"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:79286","NA","NA","NA","NA","NA","0"
"CHEBI:87201","NA","NA","NA","NA","NA","0"
"C00761","NA","NA","NA","NA","NA","0"
"HMDB0013682","Coniferin","HMDB0013682","5280372","C00761","COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(\C=C\CO)=C1","1"
"HMDB0030107","3-Hydroxy-3-(3,4-dihydroxy-4-methylpentanoyl)-5-(3-methylbutyl)-1,2,4-cyclopentanetrione","HMDB0030107",NA,NA,"CC(C)CC(=O)C1=C(O)C(O)(C(=O)CC(O)C(C)(C)O)C(=O)C1=O","1"
"HMDB0032767","Sphalleroside A","HMDB0032767","131751300",NA,"COC1=C(O)C=C(CC=C)C=C1OC1OC(CO)C(O)C(O)C1O","1"
"HMDB0036585","NA","NA","NA","NA","NA","0"
"HMDB0037552","4-Hydroxy-3-(2-hydroxyethyl)acetophenone 4-glucoside","HMDB0037552","73811122",NA,"CC(=O)C1=CC(CCO)=C(OC2OC(CO)C(O)C(O)C2O)C=C1","1"
"HMDB0039334","Citrusin D","HMDB0039334","131752609",NA,"COC1=C(O)C=CC(\C=C/COC2OC(CO)C(O)C(O)C2O)=C1","1"
"HMDB0040663","Veranisatin A","HMDB0040663","127870",NA,"COCC1(O)C2CC3(C(C)CCC3(O)C11COC1=O)C(O)C(=O)O2","1"
"HMDB0041273","Myzodendrone","HMDB0041273","22376358",NA,"CC(=O)CCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1","1"
"HMDB0135749","NA","NA","NA","NA","NA","0"
"CHEBI:16220","NA","NA","NA","NA","NA","0"
"HMDB0002277","2,3-Dinor-6-keto-prostaglandin F1 a","HMDB0002277","53477747",NA,"CCCCC[C@H](O)\C=C\[C@H]1[C@@H](O)C[C@H](O)[C@@H]1CC(=O)CCC(O)=O","1"
"HMDB0002904","2,3-Dinor-TXB2","HMDB0002904","5283138",NA,"CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CC(O)=O","1"
"HMDB0038940","(-)-11-Hydroxy-9,15,16-trioxooctadecanoic acid","HMDB0038940","131752496",NA,"CCC(=O)C(=O)CCCC(O)CC(=O)CCCCCCCC(O)=O","1"
"HMDB0061154","Monic acid","HMDB0061154","131770055",NA,"[H][C@]1(O[C@H]1CC1CC[C@@H](C\C(C)=C\C(O)=O)[C@H](O)[C@@H]1O)[C@@H](C)C(C)O","1"
"HMDB0062618","2,3-dinor-6-oxoprostaglandin F1alpha","HMDB0062618","5283084",NA,"[H]\C(=C(\[H])[C@@]1([H])[C@]([H])(O)C[C@]([H])(O)[C@]1([H])CC(=O)CCC(O)=O)[C@@]([H])(O)CCCCC","1"
"CHEBI:73944","NA","NA","NA","NA","NA","0"
"CHEBI:89991","NA","NA","NA","NA","NA","0"
"C01699","NA","NA","NA","NA","NA","0"
"C09059","NA","NA","NA","NA","NA","0"
"C09062","NA","NA","NA","NA","NA","0"
"C09104","NA","NA","NA","NA","NA","0"
"C09174","NA","NA","NA","NA","NA","0"
"C09190","NA","NA","NA","NA","NA","0"
"C09385","NA","NA","NA","NA","NA","0"
"C09512","NA","NA","NA","NA","NA","0"
"C09547","NA","NA","NA","NA","NA","0"
"C11855","NA","NA","NA","NA","NA","0"
"C11856","NA","NA","NA","NA","NA","0"
"C11869","NA","NA","NA","NA","NA","0"
"HMDB0003559","Gibberellin A3","HMDB0003559","6466","C01699","[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O","1"
"HMDB0031365","Gibberellin A94","HMDB0031365","85087490",NA,"[H][C@@]12CC[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@H]4O[C@H]4[C@@H](O)[C@@]21OC3=O","1"
"HMDB0033290","Junosmarin","HMDB0033290","14055878",NA,"CC(C)CC(=O)OC1C(O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1","1"
"HMDB0035609","Gibberellin A68","HMDB0035609","14605557",NA,"[H][C@@]12CC[C@@H]3C[C@]1([C@H](O)C3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O","1"
"HMDB0036423","Cynaropicrin","HMDB0036423","181128","C09547","OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12","1"
"HMDB0036677","Strigol","HMDB0036677","6391814","C09190","CC1=CC(O\C=C2/C3CC4=C(C3OC2=O)C(C)(C)CCC4O)OC1=O","1"
"HMDB0036779","Diosbulbin E","HMDB0036779","61204",NA,"CC12CC(OC(=O)C1CC(O)C1C3CC(CC21)OC3=O)C1=COC=C1","1"
"HMDB0036782","Diosbulbin G","HMDB0036782","329252",NA,"CC12CC(OC(=O)C1CC1OC(=O)C3CC(O)CC2C13)C1=COC=C1","1"
"HMDB0036891","Gibberellin A22","HMDB0036891","101603107",NA,"[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(CO)C=CC[C@@]21OC3=O","1"
"HMDB0036892","Gibberellin A80","HMDB0036892","101618976",NA,"[H][C@]12[C@H](C(O)=O)[C@@]34C[C@@H](C[C@H](O)[C@@]3([H])[C@@]11OC(=O)[C@]2(C)[C@@H](O)C=C1)C(=C)C4","1"
"HMDB0038314","Gibberellin A126","HMDB0038314","101135489",NA,"[H][C@@]12C[C@H](O)[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)CC=C[C@@]21OC3=O","1"
"HMDB0040309","8-Hydroxy-3',4',5',7-tetramethoxyflavan","HMDB0040309","75072282",NA,"COC1=CC(=CC(OC)=C1OC)C1CCC2=C(O1)C(O)=C(OC)C=C2","1"
"HMDB0040310","5'-Hydroxy-3',4',7,8-tetramethoxyflavan","HMDB0040310","75072281",NA,"COC1=CC(=CC(O)=C1OC)C1CCC2=C(O1)C(OC)=C(OC)C=C2","1"
"HMDB0040648","Gibberellin A92","HMDB0040648","101675237",NA,"[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)C=C[C@@H](O)[C@@]21OC3=O","1"
"HMDB0041372","Alectrol","HMDB0041372","131753126","C09059","CC1=CC(O\C=C2\C3C=C4CCCC(C)(C)C4(O)C3OC2=O)OC1=O","1"
"CHEBI:28833","NA","NA","NA","NA","NA","0"
"CHEBI:29602","NA","NA","NA","NA","NA","0"
"CHEBI:70194","NA","NA","NA","NA","NA","0"
"CHEBI:70197","NA","NA","NA","NA","NA","0"
"CHEBI:70198","NA","NA","NA","NA","NA","0"
"CHEBI:9290","NA","NA","NA","NA","NA","0"
"HMDB0033222","(1R,3S,4S,6R)-6,9-Dihydroxyfenchone 6-O-b-D-glucoside","HMDB0033222","85160606",NA,"CC1(CO)C2CC(OC3OC(CO)C(O)C(O)C3O)C(C)(C2)C1=O","1"
"HMDB0033223","(1S,3R,4R)-8,10-Dihydroxyfenchone 10-O-b-D-glucoside","HMDB0033223","85241696",NA,"CC1(CO)C2CCC(COC3OC(CO)C(O)C(O)C3O)(C2)C1=O","1"
"HMDB0035822","Glucosyl 6-hydroxy-2,6-dimethyl-2E,7-octadienoate","HMDB0035822","131751869",NA,"C\C(=C\CCC(C)(O)C=C)C(=O)OC1OC(CO)C(O)C(O)C1O","1"
"HMDB0038149","Nepetaside","HMDB0038149","14020067",NA,"CC1C(CC2C1C(=O)OCC2C)OC1OC(CO)C(O)C(O)C1O","1"
"C10145","NA","NA","NA","NA","NA","0"
"C11720","NA","NA","NA","NA","NA","0"
"HMDB0041886","Enalaprilat","HMDB0041886","6917719","C11720","[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O","1"
"CHEBI:4786","NA","NA","NA","NA","NA","0"
"C09290","NA","NA","NA","NA","NA","0"
"C09297","NA","NA","NA","NA","NA","0"
"HMDB0034915","Calonectrin","HMDB0034915","538469",NA,"CC(=O)OCC12CCC(C)=CC1OC1C(CC2(C)C11CO1)OC(C)=O","1"
"HMDB0036689","Millefin","HMDB0036689","5319830",NA,"CC1C2C(OC1=O)\C=C(C)\C(C\C=C(C)\CC2OC(C)=O)OC(C)=O","1"
"CHEBI:2542","NA","NA","NA","NA","NA","0"
"CHEBI:36774","NA","NA","NA","NA","NA","0"
"HMDB0060001","Indole-3-acetic-acid-O-glucuronide","HMDB0060001","124202110",NA,"O[C@@H]1[C@@H](O)[C@H](OC(=O)CC2=CNC3=C2C=CC=C3)O[C@@H]([C@H]1O)C(O)=O","1"
"CHEBI:89622","NA","NA","NA","NA","NA","0"
"C00639","NA","NA","NA","NA","NA","0"
"C02314","NA","NA","NA","NA","NA","0"
"C04741","NA","NA","NA","NA","NA","0"
"C04843","NA","NA","NA","NA","NA","0"
"C05959","NA","NA","NA","NA","NA","0"
"C06438","NA","NA","NA","NA","NA","0"
"C12786","NA","NA","NA","NA","NA","0"
"C13809","NA","NA","NA","NA","NA","0"
"C14782","NA","NA","NA","NA","NA","0"
"C14809","NA","NA","NA","NA","NA","0"
"C14811","NA","NA","NA","NA","NA","0"
"C14814","NA","NA","NA","NA","NA","0"
"HMDB0001139","Prostaglandin F2a","HMDB0001139","5283078","C00639","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O","1"
"HMDB0001442","Prostaglandin E1","HMDB0001442","5280723","C04741","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","1"
"HMDB0001483","Prostaglandin F2b","HMDB0001483","5280506","C02314","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H](O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0001965","Troxilin B3","HMDB0001965","5283210","C14811","CCCCC\C=C/C[C@@H](O)[C@H](O)C(O)\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0001977","Trioxilin A3","HMDB0001977","5283208","C14809","CCCCC\C=C/C[C@H](O)[C@H](O)\C=C\C(O)C\C=C/CCCC(O)=O","1"
"HMDB0002115","8-isoprostaglandin PGF2b","HMDB0002115","5283216",NA,"CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H](O)[C@H]1C\C=C/CCCC(O)=O","1"
"HMDB0004684","11,12,15-THETA","HMDB0004684","11954043","C14782","CCCCC[C@H](O)\C=C\C(O)C(O)C\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0004685","13,14-Dihydro-15-keto PGF2a","HMDB0004685","5283039",NA,"CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0004686","8-Isoprostaglandin E1","HMDB0004686","5283212",NA,"CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(O)=O","1"
"HMDB0004694","11,14,15-THETA","HMDB0004694","11954059","C14814","CCCCCC(O)C(O)\C=C\C(O)C\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0005083","8-Isoprostaglandin F2a","HMDB0005083","5282263","C13809","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@H]1C\C=C/CCCC(O)=O","1"
"HMDB0005102","Prostaglandin D1","HMDB0005102","5280936","C06438","CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](CCCCCCC(O)=O)[C@@H](O)CC1=O","1"
"HMDB0006562","8-iso-13,14-dihydro-15-keto-PGF2a","HMDB0006562","5283214",NA,"CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@H]1C\C=C/CCCC(O)=O","1"
"HMDB0010170","11,12,15-TriHETRE","HMDB0010170","53480356",NA,"CCCCCC(O)\C=C\C(\O)=C(\O)C\C=C\CCCCCCC(O)=O","1"
"HMDB0010199","11b-PGF2a","HMDB0010199","5280886","C05959","CCCCC[C@H](O)\C=C\[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0011137","11-Epi-PGF2a","HMDB0011137","53480669","C05959","CCCCC[C@H](O)\C=C\[C@H]1[C@@H](O)CC(O)C1C\C=C/CCCC(O)=O","1"
"HMDB0012563","13,14-Dihydro- lipoxin A4","HMDB0012563","53481469",NA,"CCCCC[C@@H](O)CC\C=C/C=C/C=C/[C@@H](O)[C@H](O)CCCC(O)=O","1"
"HMDB0013041","Prostaglandin H1","HMDB0013041","50921242",NA,"CCCCC[C@H](O)\C=C\[C@@H]1[C@@H]2C[C@@H](OO2)[C@H]1CCCCCCC(O)=O","1"
"HMDB0035380","Sterebin G","HMDB0035380","13996077",NA,"CC1(C)CCCC2(C)C(\C=C\C(=C)C(O)CO)C(C)(O)C(O)C(O)C12","1"
"HMDB0060045","15-keto-PGF1alpha","HMDB0060045","5283118",NA,"CCCCCC(=O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O","1"
"HMDB0060107","(5Z,9E,12S,14Z)-8,11,12-Trihydroxyicosa-5,9,14-trienoate","HMDB0060107","131769825",NA,"CCCCC\C=C/C[C@@H](O)[C@H](O)\C=C\[C@H](O)C\C=C/CCCC(O)=O","1"
"HMDB0062278","11,12,15-trihydroxyeicosatrienoic acid","HMDB0062278","6439610",NA,"[H]\C(CCCC(O)=O)=C(\[H])CC([H])=C([H])CC(O)C(O)C(\[H])=C(/[H])C(O)CCCCC","1"
"CHEBI:15544","NA","NA","NA","NA","NA","0"
"CHEBI:15553","NA","NA","NA","NA","NA","0"
"CHEBI:15630","NA","NA","NA","NA","NA","0"
"CHEBI:27595","NA","NA","NA","NA","NA","0"
"CHEBI:27696","NA","NA","NA","NA","NA","0"
"CHEBI:28922","NA","NA","NA","NA","NA","0"
"CHEBI:34128","NA","NA","NA","NA","NA","0"
"CHEBI:34131","NA","NA","NA","NA","NA","0"
"CHEBI:34505","NA","NA","NA","NA","NA","0"
"CHEBI:35032","NA","NA","NA","NA","NA","0"
"CHEBI:36203","NA","NA","NA","NA","NA","0"
"CHEBI:63976","NA","NA","NA","NA","NA","0"
"CHEBI:72593","NA","NA","NA","NA","NA","0"
"CHEBI:79199","NA","NA","NA","NA","NA","0"
"CHEBI:91133","NA","NA","NA","NA","NA","0"
"C06475","NA","NA","NA","NA","NA","0"
"HMDB0002685","Prostaglandin F1a","HMDB0002685","5280939","C06475","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O","1"
"HMDB0002689","13,14-Dihydro PGE1","HMDB0002689","161273",NA,"CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","1"
"HMDB0004239","13,14-Dihydro PGF2a","HMDB0004239","6434009",NA,"CCCCCC(O)CCC1C(O)CC(O)C1C\C=C\CCCC(O)=O","1"
"CHEBI:1000694","NA","NA","NA","NA","NA","0"
"CHEBI:28852","NA","NA","NA","NA","NA","0"
"HMDB0000496","3-Methoxy-4-hydroxyphenylglycol glucuronide","HMDB0000496","22833525","C03033","COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO","1"
"HMDB0035476","6'-Methoxypolygoacetophenoside","HMDB0035476","131751774",NA,"COC1=C(C(C)=O)C(O)=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C1","1"
"CHEBI:89405","NA","NA","NA","NA","NA","0"
"HMDB0038471","Luteolin 4'-sulfate","HMDB0038471","44258152",NA,"OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(OS(O)(=O)=O)C=C1","1"
"HMDB0038472","Luteolin 7-sulfate","HMDB0038472","14016780",NA,"OC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(OS(O)(=O)=O)C=C2O1","1"
"HMDB0125276","NA","NA","NA","NA","NA","0"
"HMDB0126629","NA","NA","NA","NA","NA","0"
"HMDB0129994","NA","NA","NA","NA","NA","0"
"HMDB0133349","NA","NA","NA","NA","NA","0"
"HMDB0133359","NA","NA","NA","NA","NA","0"
"HMDB0133369","NA","NA","NA","NA","NA","0"
"HMDB0140563","NA","NA","NA","NA","NA","0"
"HMDB0012492","1-(1,2,3,4,5-Pentahydroxypent-1-yl)-1,2,3,4-tetrahydro-beta-carboline-3-carboxylate","HMDB0012492","21125948",NA,"OCC(O)C(O)C(O)C(O)C1NC(CC2=C1NC1=C2C=CC=C1)C(O)=O","1"
"HMDB0029992","NA","NA","NA","NA","NA","0"
"HMDB0033108","Semilepidinoside B","HMDB0033108","131751376",NA,"COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(CC2=NC=CN2)=C1","1"
"CHEBI:63747","NA","NA","NA","NA","NA","0"
"CHEBI:76121","NA","NA","NA","NA","NA","0"
"C09521","NA","NA","NA","NA","NA","0"
"C09662","NA","NA","NA","NA","NA","0"
"HMDB0035104","Diacetoxyscirpenol","HMDB0035104","422111","C09662","CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C11CO1","1"
"HMDB0038282","4-Acetyl-2-prenylphenol glucoside","HMDB0038282","85134319",NA,"CC(C)=CCC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)C(C)=O","1"
"HMDB0041364","Secoeremopetasitolide A","HMDB0041364","131753122",NA,"C\C=C(\C)C(=O)OC(C1=C(C)C(O)OC1=O)C1(C)C(C)C(O)CCC1=O","1"
"CHEBI:69346","NA","NA","NA","NA","NA","0"
"C05950","NA","NA","NA","NA","NA","0"
"C08758","NA","NA","NA","NA","NA","0"
"C15438","NA","NA","NA","NA","NA","0"
"HMDB0004235","NA","NA","NA","NA","NA","0"
"HMDB0006059","20-Carboxy-leukotriene B4","HMDB0006059","5280877","C05950","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","1"
"HMDB0012549","12-oxo-10,11-dihydro-20-COOH-LTB4","HMDB0012549","53481456",NA,"O[C@H](CCCC(O)=O)\C=C/C=C/CCC(=O)C\C=C/CCCCC(O)=O","1"
"HMDB0012551","12-oxo-20-dihydroxy-leukotriene B4","HMDB0012551","53481458",NA,"OC(O)CCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@H](O)CCCC(O)=O","1"
"HMDB0036863","Anhydrocinnzeylanol","HMDB0036863","73099741",NA,"CC(C)C1=C(C)C2(O)C(O)(C1)C1(C)CC(=O)OC22C(O)C(C)CCC12O","1"
"HMDB0037062","Sporotrichiol","HMDB0037062","131752137",NA,"[H][C@@]12O[C@]3([H])C=C(C)[C@H](C[C@]3(CO)C(C)(C[C@H]1O)C21CO1)OC(=O)CC(C)C","1"
"CHEBI:27562","NA","NA","NA","NA","NA","0"
"CHEBI:79937","NA","NA","NA","NA","NA","0"
"C09266","NA","NA","NA","NA","NA","0"
"HMDB0039774","5-Hydroxy-6-methoxycoumarin 7-glucoside","HMDB0039774","131752724",NA,"COC1=C(OC2OC(CO)C(O)C(O)C2O)C=C2OC(=O)C=CC2=C1O","1"
"HMDB0041733","Ferulic acid 4-O-glucuronide","HMDB0041733","6443140",NA,"COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(\C=C\C(O)=O)=C1","1"
"HMDB0041734","Feruloyl C1-glucuronide","HMDB0041734","102331585",NA,"COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","1"
"HMDB0041747","Isoferulic acid 3-O-glucuronide","HMDB0041747","49844484",NA,"COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C(\C=C\C(O)=O)C=C1","1"
"HMDB0041749","Isoferuloyl C1-glucuronide","HMDB0041749","131753197",NA,"COC1=CC=C(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1O","1"
"HMDB0127515","NA","NA","NA","NA","NA","0"
"HMDB0127953","NA","NA","NA","NA","NA","0"
"HMDB0127954","NA","NA","NA","NA","NA","0"
"HMDB0127997","NA","NA","NA","NA","NA","0"
"HMDB0127998","NA","NA","NA","NA","NA","0"
"HMDB0133307","NA","NA","NA","NA","NA","0"
"HMDB0133308","NA","NA","NA","NA","NA","0"
"HMDB0135747","NA","NA","NA","NA","NA","0"
"HMDB0135748","NA","NA","NA","NA","NA","0"
"CHEBI:133508","NA","NA","NA","NA","NA","0"
"C10887","NA","NA","NA","NA","NA","0"
"C20452","NA","NA","NA","NA","NA","0"
"HMDB0031941","8'-Episesaminone","HMDB0031941","53462696",NA,"OCC1C(COC1C1=CC2=C(OCO2)C=C1)C(=O)C1=CC2=C(OCO2)C=C1","1"
"HMDB0034119","Sesamolin","HMDB0034119","585998",NA,"C1OC2=C(O1)C=C(OC1OCC3C1COC3C1=CC3=C(OCO3)C=C1)C=C2","1"
"HMDB0035527","Glycyrrhizaflavonol A","HMDB0035527","5317765",NA,"CC1(C)OC2=C(CC1O)C=C(C=C2)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","1"
"HMDB0036555","Glycyrrhizaisoflavone A","HMDB0036555","10547113",NA,"CC1(C)OC2=C(CC1O)C=C(C=C2O)C1=COC2=CC(O)=CC(O)=C2C1=O","1"
"HMDB0038398","Gancaonin P","HMDB0038398","5481966",NA,"CC(C)=CCC1=C(O)C2=C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)C=C1O","1"
"HMDB0038900","2,3-Dehydrokievitol","HMDB0038900","44257318",NA,"C\C(CO)=C/CC1=C2OC=C(C(=O)C2=C(O)C=C1O)C1=C(O)C=C(O)C=C1","1"
"HMDB0038932","Justisolin","HMDB0038932","9799500",NA,"OC1=CC2=C(OCO2)C=C1C1OCC2C1COC2C1=CC2=C(OCO2)C=C1","1"
"HMDB0039731","Neouralenol","HMDB0039731","5320118",NA,"CC(C)=CCC1=C(C=CC(O)=C1O)C1=C(O)C(=O)C2=C(O1)C=C(O)C(O)=C2","1"
"HMDB0039732","Uralenol","HMDB0039732","5315126",NA,"CC(C)=CCC1=CC(=CC(O)=C1O)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","1"
"HMDB0132502","NA","NA","NA","NA","NA","0"
"HMDB0132503","NA","NA","NA","NA","NA","0"
"HMDB0137144","NA","NA","NA","NA","NA","0"
"CHEBI:65611","NA","NA","NA","NA","NA","0"
"CHEBI:67538","NA","NA","NA","NA","NA","0"
"CHEBI:70489","NA","NA","NA","NA","NA","0"
"CHEBI:71356","NA","NA","NA","NA","NA","0"
"C10186","NA","NA","NA","NA","NA","0"
"C10190","NA","NA","NA","NA","NA","0"
"C10883","NA","NA","NA","NA","NA","0"
"C20499","NA","NA","NA","NA","NA","0"
"HMDB0030539","Tangeritin","HMDB0030539","68077","C10190","COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1","1"
"HMDB0033270","Sesamolinol","HMDB0033270","4486828",NA,"COC1=CC(OC2OCC3C2COC3C2=CC3=C(OCO3)C=C2)=CC=C1O","1"
"HMDB0034278","Auranetin","HMDB0034278","10643",NA,"COC1=CC=C(C=C1)C1=C(OC)C(=O)C2=CC(OC)=C(OC)C(OC)=C2O1","1"
"HMDB0036633","Sinensetin","HMDB0036633","145659","C10186","COC1=C(OC)C=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C=C2O1","1"
"HMDB0037456","3,4',5,6,8-Pentamethoxyflavone","HMDB0037456","85890320",NA,"COC1=CC=C(C=C1)C1=C(OC)C(=O)C2=C(OC)C(OC)=CC(OC)=C2O1","1"
"HMDB0037508","Oxidihydroartocarpesin","HMDB0037508","131752200",NA,"CC(C)(O)CCC1=C(O)C2=C(OC(=CC2=O)C2=C(O)C=C(O)C=C2)C=C1O","1"
"HMDB0037599","Isosinensetin","HMDB0037599","632135",NA,"COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C=C2OC","1"
"HMDB0037750","Cyclokievitone hydrate","HMDB0037750","101755293",NA,"CC1(C)OC2=C(CC1O)C1=C(C(O)=C2)C(=O)C(CO1)C1=C(O)C=C(O)C=C1","1"
"HMDB0039775","Homoeriodictyol 4'-isobutyrate","HMDB0039775","42608010",NA,"COC1=C(OC(=O)C(C)C)C=CC(=C1)C1CC(=O)C2=C(O)C=C(O)C=C2O1","1"
"HMDB0040323","3',4',5',7,8-Pentamethoxyflavone","HMDB0040323","24750458",NA,"COC1=CC(=CC(OC)=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C=C2","1"
"HMDB0125959","NA","NA","NA","NA","NA","0"
"HMDB0125960","NA","NA","NA","NA","NA","0"
"HMDB0125961","NA","NA","NA","NA","NA","0"
"HMDB0125962","NA","NA","NA","NA","NA","0"
"HMDB0125963","NA","NA","NA","NA","NA","0"
"HMDB0126470","NA","NA","NA","NA","NA","0"
"HMDB0126474","NA","NA","NA","NA","NA","0"
"HMDB0126477","NA","NA","NA","NA","NA","0"
"HMDB0126484","NA","NA","NA","NA","NA","0"
"HMDB0126488","NA","NA","NA","NA","NA","0"
"HMDB0126494","NA","NA","NA","NA","NA","0"
"HMDB0132519","NA","NA","NA","NA","NA","0"
"CHEBI:19593","NA","NA","NA","NA","NA","0"
"CHEBI:64522","NA","NA","NA","NA","NA","0"
"CHEBI:65359","NA","NA","NA","NA","NA","0"
"CHEBI:71534","NA","NA","NA","NA","NA","0"
"CHEBI:9159","NA","NA","NA","NA","NA","0"
"CHEBI:9400","NA","NA","NA","NA","NA","0"
"HMDB0029782","6-Epi-7-isocucurbic acid glucoside","HMDB0029782","131750903",NA,"CC\C=C\CC1C(CC(O)=O)CCC1OC1OC(CO)C(O)C(O)C1O","1"
"HMDB0036893","Gibberellin A75","HMDB0036893","14583169",NA,"[H][C@@]12CC[C@]3(O)C[C@]1([C@H](O)C3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)[C@@H](O)C[C@@]21OC3=O","1"
"HMDB0037056","8-Oxodiacetoxyscirpenol","HMDB0037056","131752136",NA,"[H][C@@]12O[C@]3([H])C=C(C)C(=O)C[C@]3(COC(C)=O)C(C)([C@H](OC(C)=O)[C@H]1O)C21CO1","1"
"HMDB0038328","(S)-Bitalin A 12-glucoside","HMDB0038328","85391088",NA,"CC(=O)C1=CC2=C(OC(C2)C(=C)COC2OC(CO)C(O)C(O)C2O)C=C1","1"
"HMDB0038450","Gibberellin A86","HMDB0038450","101663489",NA,"[H][C@@]12C[C@H](O)[C@]3(O)C[C@]1([C@H](O)C3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)CC[C@@]21OC3=O","1"
"HMDB0040899","Methyl helianthenoate A glucoside","HMDB0040899","131752980",NA,"COC(=O)C\C=C/CC#CC#CC(OC1OC(CO)C(O)C(O)C1O)C=C","1"
"HMDB0010343","Ibuprofen glucuronide","HMDB0010343","92278491","C03033","CC(C)CC1=CC=C(C=C1)[C@H](C)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","1"
"HMDB0035201","4,8-Diacetyl-T2-tetrol","HMDB0035201","10022771",NA,"CC(=O)OC1C(O)C2OC3C=C(C)C(CC3(CO)C1(C)C21CO1)OC(C)=O","1"
